위도,경도,자치구_근사,예측가_원per면,하한_원,상한_원,최근접학습정류장_m,top1_피처,top1_효과%,top2_피처,top2_효과%,top3_피처,top3_효과%,top4_피처,top4_효과%,top5_피처,top5_효과%,신뢰도
37.478014,126.839983,양천구,408688,242527,661800,162,거리_강남_km,-14.2,공시지가_원per㎡,-8.8,최근접지하철_거리_m,-8.5,POI_total_300m,-7.9,간선도로거리_m,7.9,상
37.480276,126.839983,양천구,560097,332378,906982,51,거리_강남_km,-15.0,POI_total_100m,10.2,교차로수_500m,7.9,POI_음식_300m,-5.6,가로망연장_500m,4.6,상
37.482537,126.839983,양천구,290982,172677,471196,139,거리_강남_km,-20.2,승하차_일평균,-9.2,공시지가_원per㎡,-6.7,교차로수_500m,6.0,POI_total_500m,-5.2,상
37.484799,126.839983,양천구,355325,210860,575389,129,거리_강남_km,-19.5,최근접지하철_거리_m,9.3,승하차_일평균,-8.0,POI_total_500m,-5.7,POI_음식_300m,-5.3,상
37.487061,126.839983,양천구,403719,239578,653754,135,최근접지하철_거리_m,25.3,거리_강남_km,-16.4,승하차_일평균,-7.7,POI_total_500m,-6.3,거리_도심최근접_km,-4.6,상
37.489322,126.839983,양천구,456312,270788,738920,204,거리_강남_km,-19.2,승하차_일평균,-8.2,거리_도심최근접_km,-5.4,공시지가_원per㎡,5.5,거리_시청_km,3.8,상
37.491584,126.839983,양천구,454270,269577,735613,64,거리_강남_km,-20.0,승하차_일평균,-9.5,공시지가_원per㎡,6.2,최근접지하철_거리_m,-5.2,거리_도심최근접_km,-3.9,상
37.493845,126.839983,양천구,543064,322270,879400,65,거리_강남_km,-14.9,승하차_일평균,7.6,거리_시청_km,5.0,최근접지하철_거리_m,-4.1,POI_total_500m,3.1,상
37.496107,126.839983,양천구,510789,303117,827136,192,승하차_일평균,21.0,거리_강남_km,-15.5,거리_도심최근접_km,-5.2,거리_시청_km,3.7,최근접지하철_거리_m,-3.1,상
37.498369,126.839983,양천구,215465,127863,348909,216,거리_강남_km,-20.4,공시지가_원per㎡,-10.4,최근접지하철_거리_m,-7.7,POI_음식_300m,-7.1,승하차_일평균,-6.6,상
37.50063,126.839983,양천구,247324,146769,400500,207,거리_강남_km,-18.9,공시지가_원per㎡,-10.1,최근접지하철_거리_m,-7.8,POI_total_100m,-7.8,POI_음식_300m,-7.3,상
37.502892,126.839983,양천구,232847,138178,377056,405,거리_강남_km,-18.1,최근접지하철_거리_m,-13.2,공시지가_원per㎡,-9.5,POI_음식_300m,-8.3,POI_total_100m,-7.0,중
37.507415,126.839983,양천구,237617,141009,384781,243,최근접지하철_거리_m,-17.2,공시지가_원per㎡,-15.0,거리_강남_km,-12.5,POI_total_300m,-8.7,POI_음식_300m,-7.0,상
37.509677,126.839983,양천구,277514,164684,449387,214,최근접지하철_거리_m,-18.0,공시지가_원per㎡,-13.7,거리_강남_km,-12.8,POI_음식_300m,-8.1,POI_total_300m,-6.0,상
37.511938,126.839983,양천구,467326,277325,756755,238,최근접지하철_거리_m,-11.2,거리_강남_km,-8.2,승하차_일평균,6.6,POI_total_500m,-5.4,POI_음식_300m,-4.5,상
37.5142,126.839983,양천구,482066,286071,780623,123,최근접지하철_거리_m,-12.1,승하차_일평균,8.9,거리_강남_km,-7.6,거리_시청_km,3.7,POI_음식_300m,-2.7,상
37.516462,126.839983,양천구,558428,331387,904280,136,거리_강남_km,-9.8,POI_total_100m,8.5,최근접지하철_거리_m,-7.1,승하차_일평균,5.9,거리_시청_km,5.9,상
37.518723,126.839983,양천구,492113,292034,796893,144,거리_강남_km,-11.2,최근접지하철_거리_m,-9.8,POI_음식_300m,5.1,거리_시청_km,4.5,POI_보건의료_300m,4.4,상
37.520985,126.839983,양천구,476792,282942,772084,189,승하차_일평균,18.2,거리_강남_km,-12.7,최근접지하철_거리_m,-10.4,POI_보건의료_300m,-5.1,거리_시청_km,5.2,상
37.523247,126.839983,양천구,610106,362055,987963,201,승하차_일평균,17.2,거리_강남_km,-12.0,최근접지하철_거리_m,-9.1,거리_시청_km,5.1,공시지가_원per㎡,3.8,상
37.52777,126.839983,강서구,458919,272335,743141,480,거리_강남_km,-17.2,POI_total_100m,12.8,POI_음식_300m,11.3,공시지가_원per㎡,-8.8,승하차_일평균,-7.9,중
37.530031,126.839983,강서구,338208,200702,547671,419,거리_강남_km,-18.0,승하차_일평균,-9.7,POI_음식_300m,9.9,공시지가_원per㎡,-8.9,최근접지하철_거리_m,-5.9,중
37.532293,126.839983,강서구,334493,198498,541655,495,거리_강남_km,-17.1,승하차_일평균,-10.3,공시지가_원per㎡,-8.8,최근접지하철_거리_m,-7.1,POI_음식_300m,4.1,중
37.534555,126.839983,강서구,435222,258273,704769,391,거리_강남_km,-18.5,승하차_일평균,-6.8,최근접지하철_거리_m,-6.7,POI_소매_300m,4.3,공시지가_원per㎡,3.8,중
37.536816,126.839983,강서구,404677,240147,655306,293,거리_강남_km,-18.7,승하차_일평균,-7.9,최근접지하철_거리_m,-5.7,공시지가_원per㎡,4.7,거리_시청_km,4.0,중
37.539078,126.839983,강서구,619485,367620,1003151,193,승하차_일평균,22.8,거리_강남_km,-13.5,거리_도심최근접_km,-4.6,POI_total_100m,4.6,POI_보건의료_300m,4.3,상
37.54134,126.839983,강서구,923267,547893,1495074,114,승하차_일평균,17.7,최근접지하철_거리_m,17.4,거리_강남_km,-10.4,POI_음식_300m,8.1,POI_total_100m,5.2,상
37.543601,126.839983,강서구,712758,422971,1154191,98,거리_강남_km,-12.9,POI_total_300m,9.6,최근접지하철_거리_m,8.1,승하차_일평균,7.9,거리_도심최근접_km,-5.4,상
37.545863,126.839983,강서구,399264,236934,646540,252,거리_강남_km,-20.6,간선도로연장_300m,-5.5,최근접지하철_거리_m,-5.2,거리_도심최근접_km,-4.9,거리_시청_km,4.3,중
37.548124,126.839983,강서구,628019,372685,1016970,331,승하차_일평균,26.8,거리_강남_km,-15.4,간선도로연장_300m,-5.6,경유노선수,5.5,POI_total_300m,-4.1,중
37.550386,126.839983,강서구,548780,325662,888656,332,승하차_일평균,24.9,거리_강남_km,-16.1,POI_음식_300m,-5.8,간선도로연장_300m,-5.2,경유노선수,4.8,중
37.552648,126.839983,강서구,436883,259258,707457,429,거리_강남_km,-15.9,승하차_일평균,8.1,최근접지하철_거리_m,-6.5,간선도로연장_300m,-5.3,거리_도심최근접_km,-4.2,중
37.554909,126.839983,강서구,531259,315264,860284,243,거리_강남_km,-15.6,승하차_일평균,6.6,거리_시청_km,4.7,거리_도심최근접_km,-4.3,최근접지하철_거리_m,-3.4,상
37.557171,126.839983,강서구,404228,239880,654579,123,거리_강남_km,-19.4,승하차_일평균,-13.5,거리_도심최근접_km,-6.2,POI_보건의료_300m,4.6,최근접지하철_거리_m,3.5,상
37.559433,126.839983,강서구,836954,496673,1355304,121,거리_강남_km,-13.1,승하차_일평균,11.3,POI_음식_300m,10.9,POI_total_300m,10.5,거리_도심최근접_km,-5.7,상
37.561694,126.839983,강서구,730159,433298,1182369,138,POI_음식_300m,11.9,거리_강남_km,-10.1,POI_total_300m,9.4,거리_도심최근접_km,-5.1,POI_보건의료_300m,5.0,상
37.563956,126.839983,강서구,426765,253255,691074,76,거리_강남_km,-13.3,POI_total_100m,9.5,승하차_일평균,-5.4,POI_보건의료_300m,-5.3,POI_total_500m,-4.2,상
37.566217,126.839983,강서구,542986,322224,879274,110,거리_강남_km,-9.2,POI_음식_300m,6.6,거리_도심최근접_km,-5.5,승하차_일평균,4.5,거리_시청_km,4.0,상
37.568479,126.839983,강서구,590573,350463,956333,54,최근접지하철_거리_m,15.3,거리_강남_km,-8.5,POI_음식_300m,5.6,POI_total_100m,3.8,승하차_일평균,-3.2,상
37.570741,126.839983,강서구,551071,327021,892366,150,거리_강남_km,-8.1,승하차_일평균,-6.6,거리_도심최근접_km,-5.3,간선도로거리_m,3.6,거리_시청_km,3.4,상
37.573002,126.839983,강서구,383752,227729,621421,352,거리_강남_km,-9.5,간선도로거리_m,9.9,POI_음식_300m,-7.0,거리_도심최근접_km,-6.7,POI_total_300m,-6.4,중
37.575264,126.839983,강서구,397376,235814,643484,592,거리_강남_km,-11.0,간선도로거리_m,8.0,공시지가_원per㎡,7.7,거리_도심최근접_km,-6.5,POI_total_300m,-6.5,중
37.577526,126.839983,강서구,454065,269455,735281,838,공시지가_원per㎡,11.3,거리_강남_km,-8.7,최근접지하철_거리_m,-8.4,간선도로거리_m,7.9,거리_도심최근접_km,-6.1,하
37.473491,126.842816,양천구,314213,186463,508815,678,최근접지하철_거리_m,-14.1,거리_강남_km,-13.9,공시지가_원per㎡,-9.2,POI_total_300m,-7.2,POI_음식_300m,-5.8,중
37.475752,126.842816,양천구,373443,221611,604727,443,거리_강남_km,-13.7,최근접지하철_거리_m,-11.8,공시지가_원per㎡,-10.0,간선도로거리_m,8.4,POI_total_300m,-7.5,중
37.478014,126.842816,양천구,282264,167504,457079,242,거리_강남_km,-14.5,최근접지하철_거리_m,-10.6,공시지가_원per㎡,-9.9,POI_total_300m,-8.2,POI_음식_300m,-7.6,상
37.480276,126.842816,양천구,307223,182314,497495,189,거리_강남_km,-19.7,승하차_일평균,-11.4,POI_total_100m,-5.5,POI_음식_300m,-5.5,POI_total_300m,-5.1,상
37.482537,126.842816,양천구,301665,179016,488495,81,거리_강남_km,-21.1,승하차_일평균,-12.7,POI_음식_300m,-5.6,POI_total_300m,-5.5,거리_도심최근접_km,-5.0,상
37.484799,126.842816,양천구,258069,153145,417900,178,거리_강남_km,-20.6,공시지가_원per㎡,-12.8,POI_음식_300m,-6.9,POI_total_300m,-6.7,거리_도심최근접_km,-6.2,상
37.487061,126.842816,양천구,240349,142630,389205,328,거리_강남_km,-19.3,공시지가_원per㎡,-11.9,POI_total_300m,-7.6,POI_음식_300m,-7.0,거리_도심최근접_km,-5.7,중
37.489322,126.842816,양천구,300724,178458,486971,352,거리_강남_km,-21.8,승하차_일평균,-10.7,거리_도심최근접_km,-5.4,POI_total_100m,-4.9,POI_음식_300m,-4.6,중
37.491584,126.842816,양천구,505610,300043,818750,294,거리_강남_km,-17.9,승하차_일평균,-9.2,POI_total_100m,9.6,거리_도심최근접_km,-4.7,공시지가_원per㎡,4.8,중
37.493845,126.842816,양천구,724715,430067,1173552,196,승하차_일평균,16.7,거리_강남_km,-13.5,POI_total_300m,7.2,POI_음식_300m,6.7,최근접지하철_거리_m,4.6,상
37.496107,126.842816,양천구,652139,386998,1056028,61,승하차_일평균,16.5,거리_강남_km,-12.2,POI_total_300m,5.7,거리_도심최근접_km,-5.1,POI_음식_300m,5.1,상
37.498369,126.842816,양천구,258637,153483,418820,155,거리_강남_km,-21.5,승하차_일평균,-10.7,공시지가_원per㎡,-8.8,최근접지하철_거리_m,-8.2,POI_total_100m,-5.9,상
37.50063,126.842816,양천구,278052,165004,450258,56,거리_강남_km,-17.9,승하차_일평균,-12.8,최근접지하철_거리_m,-6.3,POI_음식_300m,-6.2,거리_도심최근접_km,-4.6,상
37.502892,126.842816,양천구,236206,140171,382496,287,거리_강남_km,-18.4,승하차_일평균,-12.5,최근접지하철_거리_m,-10.1,교차로수_300m,-4.9,POI_total_100m,-4.2,중
37.505154,126.842816,양천구,302626,179587,490051,270,거리_강남_km,-15.5,공시지가_원per㎡,-13.4,최근접지하철_거리_m,-10.8,POI_total_300m,-7.2,POI_음식_300m,-6.1,중
37.507415,126.842816,양천구,249080,147811,403343,101,공시지가_원per㎡,-15.2,최근접지하철_거리_m,-14.9,거리_강남_km,-14.2,POI_음식_300m,-7.0,POI_total_300m,-6.0,상
37.509677,126.842816,양천구,248814,147653,402912,116,공시지가_원per㎡,-16.4,거리_강남_km,-12.9,최근접지하철_거리_m,-12.3,POI_음식_300m,-6.5,POI_total_300m,-6.1,상
37.511938,126.842816,양천구,497978,295514,806391,118,최근접지하철_거리_m,-9.7,승하차_일평균,7.9,거리_강남_km,-7.3,POI_음식_300m,-5.9,POI_total_300m,-4.7,상
37.5142,126.842816,양천구,448324,266048,725984,247,최근접지하철_거리_m,-9.7,거리_강남_km,-8.2,승하차_일평균,8.5,POI_음식_300m,-7.1,간선도로거리_m,5.9,상
37.516462,126.842816,양천구,623729,370139,1010024,173,승하차_일평균,24.1,거리_강남_km,-12.0,최근접지하철_거리_m,-7.4,POI_보건의료_300m,4.9,거리_시청_km,4.2,상
37.518723,126.842816,양천구,607027,360227,982977,108,거리_강남_km,-10.7,POI_total_100m,7.9,거리_시청_km,5.9,최근접지하철_거리_m,-5.6,POI_음식_300m,5.0,상
37.520985,126.842816,양천구,542802,322114,878975,126,승하차_일평균,20.2,거리_강남_km,-13.8,최근접지하철_거리_m,-6.6,POI_음식_300m,4.9,POI_수리·개인_300m,-4.7,상
37.523247,126.842816,양천구,596335,353882,965664,168,거리_강남_km,-10.8,승하차_일평균,10.1,최근접지하철_거리_m,-7.3,POI_total_100m,7.0,거리_시청_km,5.6,상
37.525508,126.842816,양천구,607331,360408,983469,398,승하차_일평균,18.3,거리_강남_km,-15.1,최근접지하철_거리_m,-5.9,거리_시청_km,4.5,공시지가_원per㎡,3.7,중
37.52777,126.842816,강서구,615554,365287,996785,577,승하차_일평균,29.1,거리_강남_km,-15.3,POI_보건의료_300m,-3.9,최근접지하철_거리_m,-3.5,거리_도심최근접_km,-3.4,중
37.530031,126.842816,강서구,581454,345052,941567,385,승하차_일평균,27.5,거리_강남_km,-14.9,POI_보건의료_300m,-4.9,거리_도심최근접_km,-3.7,간선도로연장_300m,-3.7,중
37.532293,126.842816,강서구,551714,327403,893406,298,승하차_일평균,27.7,거리_강남_km,-14.6,간선도로연장_300m,-3.9,거리_시청_km,3.5,거리_도심최근접_km,-3.2,중
37.534555,126.842816,강서구,613499,364068,993457,393,승하차_일평균,32.5,거리_강남_km,-15.5,거리_시청_km,4.1,최근접지하철_거리_m,-3.6,거리_도심최근접_km,-2.5,중
37.536816,126.842816,강서구,561696,333326,909571,455,승하차_일평균,31.3,거리_강남_km,-15.0,경유노선수,6.3,POI_total_300m,-4.8,POI_음식_300m,-4.7,중
37.539078,126.842816,강서구,544343,323029,881472,240,승하차_일평균,32.0,거리_강남_km,-14.9,경유노선수,4.9,POI_보건의료_300m,-4.5,거리_도심최근접_km,-3.4,상
37.54134,126.842816,강서구,748554,444213,1212156,182,승하차_일평균,20.3,거리_강남_km,-9.7,최근접지하철_거리_m,9.7,POI_음식_300m,7.3,POI_total_300m,5.3,상
37.543601,126.842816,강서구,836751,496552,1354976,50,승하차_일평균,22.8,거리_강남_km,-9.1,POI_음식_300m,8.6,POI_total_300m,7.7,POI_total_100m,6.8,상
37.545863,126.842816,강서구,640229,379930,1036742,297,승하차_일평균,26.4,거리_강남_km,-13.8,공시지가_원per㎡,4.6,거리_시청_km,3.6,POI_total_100m,-3.3,중
37.548124,126.842816,강서구,491695,291786,796217,459,승하차_일평균,35.7,거리_강남_km,-16.5,경유노선수,7.1,간선도로연장_300m,-5.8,공시지가_원per㎡,5.6,중
37.550386,126.842816,강서구,580814,344672,940530,452,승하차_일평균,35.2,거리_강남_km,-16.1,공시지가_원per㎡,7.8,경유노선수,6.8,POI_수리·개인_300m,6.7,중
37.552648,126.842816,강서구,483968,287200,783704,537,승하차_일평균,35.6,거리_강남_km,-17.0,경유노선수,6.1,POI_소매_300m,-5.2,POI_total_100m,-5.2,중
37.554909,126.842816,강서구,262724,155908,425437,469,거리_강남_km,-23.7,승하차_일평균,-10.2,거리_도심최근접_km,-7.8,최근접지하철_거리_m,-6.7,POI_음식_300m,-6.6,중
37.557171,126.842816,강서구,370541,219890,600029,316,거리_강남_km,-21.7,승하차_일평균,-11.2,거리_도심최근접_km,-5.3,최근접지하철_거리_m,-4.3,최근접역_승하차_일평균,2.6,중
37.559433,126.842816,강서구,436079,258782,706156,324,거리_강남_km,-21.4,승하차_일평균,-13.6,POI_total_300m,8.6,거리_도심최근접_km,-7.0,최근접지하철_거리_m,-5.2,중
37.561694,126.842816,강서구,296832,176148,480669,87,거리_강남_km,-21.2,승하차_일평균,-8.3,최근접지하철_거리_m,-8.1,간선도로연장_300m,-6.8,거리_도심최근접_km,-5.1,상
37.563956,126.842816,강서구,309321,183560,500893,137,거리_강남_km,-18.5,승하차_일평균,-6.7,POI_보건의료_300m,-5.8,최근접지하철_거리_m,-5.1,거리_도심최근접_km,-4.9,상
37.566217,126.842816,강서구,500639,297093,810699,193,거리_강남_km,-13.1,승하차_일평균,-10.0,거리_도심최근접_km,-4.8,POI_부동산_300m,4.6,간선도로거리_m,3.6,상
37.568479,126.842816,강서구,660151,391753,1069002,135,최근접지하철_거리_m,19.6,거리_강남_km,-9.4,거리_도심최근접_km,-4.6,승하차_일평균,3.9,간선도로거리_m,3.3,상
37.570741,126.842816,강서구,540014,320460,874461,92,거리_강남_km,-11.4,POI_total_100m,9.8,거리_도심최근접_km,-5.0,승하차_일평균,-5.0,거리_시청_km,4.4,상
37.573002,126.842816,강서구,403647,239536,653638,290,거리_강남_km,-13.8,간선도로거리_m,-6.3,거리_도심최근접_km,-6.1,승하차_일평균,-6.1,POI_음식_300m,-5.8,중
37.575264,126.842816,강서구,422532,250743,684219,533,거리_강남_km,-11.0,POI_total_100m,-6.5,간선도로거리_m,6.3,최근접지하철_거리_m,-5.5,POI_total_300m,-5.4,중
37.577526,126.842816,강서구,474974,281863,769140,781,간선도로거리_m,11.5,최근접지하철_거리_m,-9.4,거리_강남_km,-8.2,POI_total_100m,-5.5,POI_수리·개인_300m,5.8,하
37.475752,126.845649,양천구,315567,187266,511007,595,거리_강남_km,-17.1,공시지가_원per㎡,-8.9,최근접지하철_거리_m,-7.4,POI_total_300m,-7.4,POI_음식_300m,-6.8,중
37.478014,126.845649,양천구,310326,184156,502521,464,거리_강남_km,-18.9,공시지가_원per㎡,-8.3,POI_total_300m,-7.2,POI_음식_300m,-6.2,최근접지하철_거리_m,-5.7,중
37.480276,126.845649,양천구,269911,160173,437076,350,거리_강남_km,-22.3,승하차_일평균,-14.7,POI_total_100m,-8.6,POI_음식_300m,-6.6,거리_도심최근접_km,-6.3,중
37.482537,126.845649,양천구,233656,138658,378366,304,거리_강남_km,-21.2,승하차_일평균,-16.0,POI_total_100m,-8.4,POI_음식_300m,-6.5,POI_소매_300m,-6.0,중
37.484799,126.845649,양천구,224845,133429,364099,405,거리_강남_km,-19.6,공시지가_원per㎡,-12.9,POI_음식_300m,-7.0,POI_total_300m,-6.6,POI_소매_300m,-5.8,중
37.489322,126.845649,양천구,251601,149307,407425,575,거리_강남_km,-20.0,승하차_일평균,-14.8,POI_total_100m,-7.0,POI_total_300m,-6.0,POI_소매_300m,-5.8,중
37.491584,126.845649,양천구,495996,294338,803181,497,승하차_일평균,20.7,거리_강남_km,-16.0,간선도로연장_300m,-5.5,거리_도심최근접_km,-3.5,가로망연장_300m,-3.3,중
37.493845,126.845649,양천구,613089,363825,992794,287,최근접지하철_거리_m,16.8,거리_강남_km,-13.3,승하차_일평균,14.5,거리_도심최근접_km,-3.3,POI_보건의료_300m,2.7,중
37.496107,126.845649,양천구,648130,384619,1049536,100,승하차_일평균,16.2,거리_강남_km,-12.2,최근접지하철_거리_m,8.4,POI_보건의료_300m,3.7,POI_소매_300m,3.6,상
37.498369,126.845649,양천구,609819,361884,987498,221,승하차_일평균,29.3,거리_강남_km,-15.0,POI_total_100m,-3.5,거리_시청_km,2.6,POI_total_500m,2.6,상
37.50063,126.845649,양천구,348094,206569,563679,208,거리_강남_km,-19.9,승하차_일평균,-9.7,최근접지하철_거리_m,-6.8,교차로수_500m,-4.7,거리_시청_km,4.5,상
37.502892,126.845649,양천구,369840,219473,598893,351,거리_강남_km,-17.3,POI_total_100m,13.2,최근접지하철_거리_m,-9.9,승하차_일평균,-7.6,교차로수_500m,-6.2,중
37.505154,126.845649,양천구,360619,214001,583961,291,거리_강남_km,-15.3,최근접지하철_거리_m,-10.2,공시지가_원per㎡,-9.5,승하차_일평균,7.3,거리_시청_km,4.3,중
37.507415,126.845649,양천구,315201,187049,510415,149,거리_강남_km,-13.9,최근접지하철_거리_m,-12.7,공시지가_원per㎡,-11.3,POI_total_500m,-6.1,POI_음식_300m,-5.3,상
37.509677,126.845649,양천구,320736,190334,519378,28,최근접지하철_거리_m,-12.8,거리_강남_km,-11.4,승하차_일평균,9.1,POI_total_100m,-7.6,POI_음식_300m,-7.2,상
37.511938,126.845649,양천구,377687,224130,611600,222,거리_강남_km,-12.1,최근접지하철_거리_m,-11.2,승하차_일평균,8.2,POI_total_300m,-7.0,POI_total_100m,-6.7,상
37.5142,126.845649,양천구,401504,238264,650168,463,거리_강남_km,-12.3,최근접지하철_거리_m,-9.7,승하차_일평균,7.6,POI_total_100m,-6.1,POI_total_300m,-5.9,중
37.516462,126.845649,양천구,342966,203526,555376,351,거리_강남_km,-17.4,최근접지하철_거리_m,-7.8,공시지가_원per㎡,6.8,POI_total_300m,-5.9,POI_total_100m,-5.3,중
37.518723,126.845649,양천구,600166,356156,971868,173,거리_강남_km,-13.5,승하차_일평균,6.4,최근접지하철_거리_m,-4.1,거리_시청_km,3.9,POI_부동산_300m,3.5,상
37.520985,126.845649,양천구,554911,329300,898584,75,거리_강남_km,-14.5,승하차_일평균,7.8,거리_시청_km,6.0,최근접지하철_거리_m,-4.9,공시지가_원per㎡,3.9,상
37.523247,126.845649,양천구,484791,287689,785036,162,거리_강남_km,-12.2,공시지가_원per㎡,-6.4,거리_시청_km,6.4,승하차_일평균,5.9,POI_total_100m,5.6,상
37.525508,126.845649,양천구,556913,330488,901826,387,거리_강남_km,-15.8,승하차_일평균,10.1,최근접지하철_거리_m,-5.4,POI_음식_300m,-5.1,간선도로거리_m,4.9,중
37.52777,126.845649,강서구,599430,355719,970674,496,승하차_일평균,29.6,거리_강남_km,-16.3,POI_음식_300m,5.5,거리_도심최근접_km,-3.4,최근접지하철_거리_m,-3.2,중
37.530031,126.845649,강서구,835566,495849,1353057,249,승하차_일평균,19.1,거리_강남_km,-10.9,최근접지하철_거리_m,9.2,POI_음식_300m,8.1,POI_total_300m,6.9,상
37.532293,126.845649,강서구,859730,510188,1392186,48,승하차_일평균,22.3,최근접지하철_거리_m,17.4,거리_강남_km,-9.5,POI_음식_300m,7.6,POI_total_300m,6.4,상
37.534555,126.845649,강서구,681790,404594,1104042,260,승하차_일평균,29.5,거리_강남_km,-13.4,POI_음식_300m,4.7,거리_시청_km,4.5,POI_보건의료_300m,3.9,중
37.536816,126.845649,강서구,499959,296690,809599,508,승하차_일평균,31.3,거리_강남_km,-15.4,POI_total_300m,-4.9,POI_소매_300m,-4.8,POI_음식_300m,-4.3,중
37.539078,126.845649,강서구,519273,308152,840875,450,승하차_일평균,31.0,거리_강남_km,-13.3,POI_음식_300m,-5.5,경유노선수,5.7,POI_소매_300m,-5.2,중
37.54134,126.845649,강서구,579907,344134,939061,335,승하차_일평균,22.6,거리_강남_km,-14.8,최근접지하철_거리_m,-4.2,거리_시청_km,3.8,최근접역_승하차_일평균,3.0,중
37.543601,126.845649,강서구,642012,380988,1039629,271,승하차_일평균,22.1,거리_강남_km,-12.5,POI_음식_300m,8.5,POI_total_300m,6.2,최근접지하철_거리_m,-3.7,중
37.545863,126.845649,강서구,729908,433148,1181962,399,승하차_일평균,23.9,거리_강남_km,-10.0,POI_total_100m,6.1,거리_시청_km,5.0,공시지가_원per㎡,4.9,중
37.548124,126.845649,강서구,621988,369105,1007203,233,승하차_일평균,31.5,거리_강남_km,-11.9,공시지가_원per㎡,4.7,경유노선수,4.5,POI_보건의료_300m,-4.2,상
37.550386,126.845649,강서구,622397,369348,1007866,219,승하차_일평균,31.6,거리_강남_km,-12.1,경유노선수,5.6,최근접지하철_거리_m,-4.4,공시지가_원per㎡,4.6,상
37.552648,126.845649,강서구,441639,262081,715160,338,승하차_일평균,36.3,거리_강남_km,-14.7,최근접지하철_거리_m,-9.2,간선도로연장_300m,-6.4,POI_total_100m,-5.8,중
37.554909,126.845649,강서구,512014,303844,829120,470,승하차_일평균,36.2,거리_강남_km,-17.3,간선도로연장_300m,-6.4,경유노선수,6.3,POI_total_100m,-5.5,중
37.557171,126.845649,강서구,338731,201012,548517,553,거리_강남_km,-21.3,승하차_일평균,-10.8,최근접지하철_거리_m,-7.2,POI_total_100m,-6.1,거리_도심최근접_km,-3.9,중
37.559433,126.845649,강서구,425128,252283,688423,321,거리_강남_km,-19.4,POI_total_100m,14.5,승하차_일평균,-11.2,최근접지하철_거리_m,-5.3,거리_도심최근접_km,-5.1,중
37.561694,126.845649,강서구,270810,160706,438531,159,거리_강남_km,-22.3,승하차_일평균,-11.0,최근접지하철_거리_m,-10.5,간선도로연장_300m,-5.6,거리_도심최근접_km,-5.5,상
37.563956,126.845649,강서구,380969,226078,616914,222,거리_강남_km,-16.7,최근접지하철_거리_m,-6.5,승하차_일평균,-5.9,간선도로연장_500m,-5.4,교차로수_500m,4.3,상
37.566217,126.845649,강서구,416838,247364,674999,79,거리_강남_km,-15.8,POI_total_100m,10.5,승하차_일평균,-8.5,거리_도심최근접_km,-4.9,최근접지하철_거리_m,-4.0,상
37.568479,126.845649,강서구,459750,272829,744487,149,거리_강남_km,-12.6,최근접지하철_거리_m,6.6,POI_음식_300m,-5.4,거리_도심최근접_km,-5.3,승하차_일평균,-5.0,상
37.570741,126.845649,강서구,451624,268007,731329,146,거리_강남_km,-15.4,승하차_일평균,-6.0,간선도로거리_m,6.3,POI_음식_300m,-5.4,거리_도심최근접_km,-5.3,상
37.573002,126.845649,강서구,369021,218987,597567,320,거리_강남_km,-16.6,POI_total_100m,-7.2,POI_음식_300m,-6.0,교차로수_500m,6.0,승하차_일평균,-5.6,중
37.575264,126.845649,강서구,472772,280556,765574,550,거리_강남_km,-11.9,간선도로거리_m,9.0,POI_total_100m,-5.8,최근접지하철_거리_m,-5.7,POI_total_300m,-5.4,중
37.577526,126.845649,강서구,418288,248224,677346,793,최근접지하철_거리_m,-10.3,거리_강남_km,-8.6,POI_total_100m,-5.6,POI_수리·개인_300m,5.6,공시지가_원per㎡,5.5,하
37.480276,126.848481,양천구,287849,170817,466122,578,거리_강남_km,-22.6,승하차_일평균,-13.2,POI_total_100m,-7.8,POI_음식_300m,-6.5,거리_도심최근접_km,-5.5,중
37.482537,126.848481,양천구,308622,183145,499760,551,거리_강남_km,-21.5,승하차_일평균,-13.0,POI_total_100m,-7.4,POI_음식_300m,-6.7,거리_도심최근접_km,-5.6,중
37.484799,126.848481,양천구,236544,140372,383044,632,거리_강남_km,-20.7,승하차_일평균,-14.4,POI_total_100m,-8.6,최근접지하철_거리_m,-8.0,POI_음식_300m,-6.7,중
37.487061,126.848481,양천구,494307,293336,800446,681,거리_강남_km,-15.5,승하차_일평균,17.9,공시지가_원per㎡,11.3,최근접지하철_거리_m,-5.9,가로망연장_500m,5.7,중
37.489322,126.848481,양천구,475016,281888,769207,714,거리_강남_km,-18.7,승하차_일평균,17.7,공시지가_원per㎡,9.7,POI_수리·개인_300m,7.3,POI_total_300m,-5.6,하
37.491584,126.848481,양천구,434150,257637,703032,641,승하차_일평균,23.8,거리_강남_km,-16.6,공시지가_원per㎡,7.0,POI_total_500m,-5.8,POI_total_300m,-5.5,중
37.493845,126.848481,양천구,593824,352392,961596,450,승하차_일평균,30.9,거리_강남_km,-16.0,공시지가_원per㎡,7.8,POI_음식_300m,-5.1,POI_total_300m,-5.0,중
37.496107,126.848481,양천구,570618,338621,924018,341,승하차_일평균,33.3,거리_강남_km,-17.4,공시지가_원per㎡,4.4,POI_보건의료_300m,-4.1,POI_total_300m,-3.2,중
37.498369,126.848481,양천구,477911,283606,773896,394,승하차_일평균,35.9,거리_강남_km,-16.5,POI_음식_300m,-5.0,POI_total_300m,-4.8,POI_total_100m,-4.5,중
